"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"1",1,0,0,1,NA,NA,NA,1339,99.4071578979492,45.6877059936523,1,34,1365,24,TRUE,TRUE,4
"2",2,29,18,30,0.887595010152445,0.0502843535712033,-0.275862068965517,1359.93333333333,99.4072184244792,45.6877632141113,1,34,1365,25.5666666666667,FALSE,FALSE,4
"3",3,27,4,29,0.243311661824765,0.374999991592841,0.037037037037037,1360.44827586207,99.4070800255085,45.6878283270474,1,34,1363.06896551724,27,FALSE,FALSE,1
"4",4,27,1,29,0.130515147016249,NA,0.0740740740740741,1359.86206896552,99.4070808147562,45.6878637116531,1,34,1363,26,FALSE,TRUE,1
"5",5,29,6,30,0.149816595798804,0.0504590485086544,0.0344827586206897,1364.1,99.4070887247721,45.6878430684408,1,34,1364.86666666667,24.7666666666667,FALSE,FALSE,1
"6",6,27,1,29,0.168503268062396,NA,0.111111111111111,1366.24137931034,99.4070889703159,45.6878288532125,1,34,1364.44827586207,26.1724137931034,FALSE,TRUE,1
"7",7,27,5,29,0.257689346023111,0.299467802235688,-0.037037037037037,1365.93103448276,99.4070810778388,45.6878356933594,1,34,1363.06896551724,33.6206896551724,FALSE,FALSE,1
"8",8,29,4,30,0.237663795236609,0.174311438492441,-0.0344827586206897,1365.33333333333,99.4070724487305,45.6878416697184,1,34,1363.13333333333,39,FALSE,FALSE,1
"9",9,27,1,29,0.116231448093201,NA,-0.0740740740740741,1369.51724137931,99.407096862793,45.6878421388823,1,34,1365,42.8275862068966,FALSE,TRUE,1
"10",10,27,4,29,0.181622413216107,0.701353799559448,0,1368,99.4070937058021,45.6878154360015,1,34,1365,46,FALSE,FALSE,1
"11",11,29,0,30,0.111828769804969,NA,0.0344827586206897,1371.46666666667,99.4071510314941,45.6878430684407,1,34,1365,46,FALSE,TRUE,1
"12",12,27,0,29,0.129507501487821,NA,0.0740740740740741,1363.55172413793,99.4071373775087,45.6878237231024,1,34,1365,41,FALSE,TRUE,1
"13",13,27,1,29,0.2023258080762,NA,-0.037037037037037,1364.79310344828,99.4071202771417,45.687835956442,1,34,1365,37,FALSE,TRUE,1
"14",14,29,28,30,14.3600090185531,0.00527758898878641,-1.17241379310345,1612,99.4019953409831,45.673942565918,1,34,1361.26666666667,34.0666666666667,FALSE,FALSE,3
"15",15,21,20,23,13.3619604364331,0.0012277966976007,-1.52380952380952,1695.65217391304,99.3737308668054,45.6457867829696,1,24,1350.78260869565,31,FALSE,FALSE,3
"16",16,27,25,29,9.18217054635794,0.150013303060284,1.48148148148148,1486.06896551724,99.3277895697232,45.6470485555714,1,34,1328.79310344828,30,FALSE,FALSE,2
